season,league,competition,category,section,section_label,match_date,kickoff_time,home_team,away_team,home_score,away_score,stadium,attendance,status,match_url,match_id
2026_27,J1,明治安田J1リーグ,j1,1.0,第1節,2026-08-07,19:25,y-fm,kasm,,,ＭＵＦＧスタジアム,,unplayed,https://www.jleague.jp/match/j1/2026/080701/,2026_27-j1-1-y-fm-vs-kasm
2026_27,J1,明治安田J1リーグ,j1,1.0,第1節,2026-08-07,19:30,g-os,uraw,,,パナソニック スタジアム 吹田,,unplayed,https://www.jleague.jp/match/j1/2026/080702/,2026_27-j1-1-g-os-vs-uraw
2026_27,J1,明治安田J1リーグ,j1,1.0,第1節,2026-08-08,19:00,kasw,mito,,,三協フロンテア柏スタジアム,,unplayed,https://www.jleague.jp/match/j1/2026/080801/,2026_27-j1-1-kasw-vs-mito
2026_27,J1,明治安田J1リーグ,j1,1.0,第1節,2026-08-08,19:00,FCtk,mcd,,,味の素スタジアム,,unplayed,https://www.jleague.jp/match/j1/2026/080802/,2026_27-j1-1-FCtk-vs-mcd
2026_27,J1,明治安田J1リーグ,j1,1.0,第1節,2026-08-08,19:00,nago,shim,,,豊田スタジアム,,unplayed,https://www.jleague.jp/match/j1/2026/080803/,2026_27-j1-1-nago-vs-shim
2026_27,J1,明治安田J1リーグ,j1,1.0,第1節,2026-08-08,19:00,c-os,okay,,,YANMAR HANASAKA STADIUM,,unplayed,https://www.jleague.jp/match/j1/2026/080804/,2026_27-j1-1-c-os-vs-okay
2026_27,J1,明治安田J1リーグ,j1,1.0,第1節,2026-08-08,19:00,fuku,kobe,,,ベスト電器スタジアム,,unplayed,https://www.jleague.jp/match/j1/2026/080805/,2026_27-j1-1-fuku-vs-kobe
2026_27,J1,明治安田J1リーグ,j1,1.0,第1節,2026-08-08,19:15,hiro,chib,,,エディオンピースウイング広島,,unplayed,https://www.jleague.jp/match/j1/2026/080806/,2026_27-j1-1-hiro-vs-chib
2026_27,J1,明治安田J1リーグ,j1,1.0,第1節,2026-08-09,18:00,tk-v,ka-f,,,味の素スタジアム,,unplayed,https://www.jleague.jp/match/j1/2026/080901/,2026_27-j1-1-tk-v-vs-ka-f
2026_27,J1,明治安田J1リーグ,j1,1.0,第1節,2026-08-09,19:00,ngsk,kyot,,,PEACE STADIUM Connected by SoftBank,,unplayed,https://www.jleague.jp/match/j1/2026/080902/,2026_27-j1-1-ngsk-vs-kyot
2026_27,J1,明治安田J1リーグ,j1,2.0,第2節,2026-08-14,19:00,tk-v,kasw,,,ＭＵＦＧスタジアム,,unplayed,https://www.jleague.jp/match/j1/2026/081401/,2026_27-j1-2-tk-v-vs-kasw
2026_27,J1,明治安田J1リーグ,j1,2.0,第2節,2026-08-15,18:00,kasm,nago,,,メルカリスタジアム,,unplayed,https://www.jleague.jp/match/j1/2026/081501/,2026_27-j1-2-kasm-vs-nago
2026_27,J1,明治安田J1リーグ,j1,2.0,第2節,2026-08-15,18:00,mito,g-os,,,水戸信用金庫スタジアム,,unplayed,https://www.jleague.jp/match/j1/2026/081502/,2026_27-j1-2-mito-vs-g-os
2026_27,J1,明治安田J1リーグ,j1,2.0,第2節,2026-08-15,18:30,shim,y-fm,,,ＩＡＩスタジアム日本平,,unplayed,https://www.jleague.jp/match/j1/2026/081503/,2026_27-j1-2-shim-vs-y-fm
2026_27,J1,明治安田J1リーグ,j1,2.0,第2節,2026-08-15,18:55,okay,ngsk,,,ＪＦＥ晴れの国スタジアム,,unplayed,https://www.jleague.jp/match/j1/2026/081504/,2026_27-j1-2-okay-vs-ngsk
2026_27,J1,明治安田J1リーグ,j1,2.0,第2節,2026-08-15,19:00,uraw,hiro,,,埼玉スタジアム２００２,,unplayed,https://www.jleague.jp/match/j1/2026/081505/,2026_27-j1-2-uraw-vs-hiro
2026_27,J1,明治安田J1リーグ,j1,2.0,第2節,2026-08-15,19:00,chib,mcd,,,フクダ電子アリーナ,,unplayed,https://www.jleague.jp/match/j1/2026/081506/,2026_27-j1-2-chib-vs-mcd
2026_27,J1,明治安田J1リーグ,j1,2.0,第2節,2026-08-15,19:00,ka-f,kyot,,,Ｕｖａｎｃｅとどろきスタジアム　ｂｙ　Ｆｕｊｉｔｓｕ,,unplayed,https://www.jleague.jp/match/j1/2026/081507/,2026_27-j1-2-ka-f-vs-kyot
2026_27,J1,明治安田J1リーグ,j1,2.0,第2節,2026-08-15,19:00,kobe,FCtk,,,ノエビアスタジアム神戸,,unplayed,https://www.jleague.jp/match/j1/2026/081508/,2026_27-j1-2-kobe-vs-FCtk
2026_27,J1,明治安田J1リーグ,j1,2.0,第2節,2026-08-15,19:00,fuku,c-os,,,ベスト電器スタジアム,,unplayed,https://www.jleague.jp/match/j1/2026/081509/,2026_27-j1-2-fuku-vs-c-os
2026_27,J1,明治安田J1リーグ,j1,3.0,第3節,2026-08-21,19:00,kasw,ngsk,,,,,unplayed,,2026_27-j1-3-kasw-vs-ngsk
2026_27,J1,明治安田J1リーグ,j1,3.0,第3節,2026-08-21,19:30,FCtk,chib,,,,,unplayed,,2026_27-j1-3-FCtk-vs-chib
2026_27,J1,明治安田J1リーグ,j1,3.0,第3節,2026-08-22,18:00,kasm,fuku,,,,,unplayed,,2026_27-j1-3-kasm-vs-fuku
2026_27,J1,明治安田J1リーグ,j1,3.0,第3節,2026-08-22,18:30,okay,tk-v,,,,,unplayed,,2026_27-j1-3-okay-vs-tk-v
2026_27,J1,明治安田J1リーグ,j1,3.0,第3節,2026-08-22,19:00,nago,g-os,,,,,unplayed,,2026_27-j1-3-nago-vs-g-os
2026_27,J1,明治安田J1リーグ,j1,3.0,第3節,2026-08-22,19:00,kyot,mito,,,,,unplayed,,2026_27-j1-3-kyot-vs-mito
2026_27,J1,明治安田J1リーグ,j1,3.0,第3節,2026-08-22,19:00,c-os,shim,,,,,unplayed,,2026_27-j1-3-c-os-vs-shim
